MatchID,MatchWeek,Date,Team,Opponent,Venue,ShotsOnTarget,Shots,Goals
2024-2025_Tottenham_Chelsea,15,2024-12-08,Chelsea,Tottenham,Away,8,17,4
2024-2025_West Ham_Wolves,15,2024-12-09,West Ham,Wolves,Home,4,19,2
2024-2025_West Ham_Wolves,15,2024-12-09,Wolves,West Ham,Away,5,19,1
2024-2025_Arsenal_Everton,16,2024-12-14,Arsenal,Everton,Home,5,13,0
2024-2025_Arsenal_Everton,16,2024-12-14,Everton,Arsenal,Away,0,2,0
2024-2025_Bournemouth_West Ham,16,2024-12-16,Bournemouth,West Ham,Home,9,29,1
2024-2025_Bournemouth_West Ham,16,2024-12-16,West Ham,Bournemouth,Away,3,16,1
2024-2025_Brighton_Crystal Palace,16,2024-12-15,Brighton,Crystal Palace,Home,5,17,1
2024-2025_Brighton_Crystal Palace,16,2024-12-15,Crystal Palace,Brighton,Away,5,13,3
2024-2025_Chelsea_Brentford,16,2024-12-15,Chelsea,Brentford,Home,8,26,2
2024-2025_Chelsea_Brentford,16,2024-12-15,Brentford,Chelsea,Away,4,9,1
2024-2025_Liverpool_Fulham,16,2024-12-14,Liverpool,Fulham,Home,4,16,2
2024-2025_Liverpool_Fulham,16,2024-12-14,Fulham,Liverpool,Away,3,12,2
2024-2025_Man City_Man United,16,2024-12-15,Man City,Man United,Home,3,10,1
2024-2025_Man City_Man United,16,2024-12-15,Man United,Man City,Away,3,10,2
2024-2025_Newcastle_Leicester,16,2024-12-14,Newcastle,Leicester,Home,11,27,4
2024-2025_Newcastle_Leicester,16,2024-12-14,Leicester,Newcastle,Away,1,4,0
2024-2025_Nott'm Forest_Aston Villa,16,2024-12-14,Nott'm Forest,Aston Villa,Home,6,17,2
2024-2025_Nott'm Forest_Aston Villa,16,2024-12-14,Aston Villa,Nott'm Forest,Away,2,8,1
2024-2025_Southampton_Tottenham,16,2024-12-15,Southampton,Tottenham,Home,3,9,0
2024-2025_Southampton_Tottenham,16,2024-12-15,Tottenham,Southampton,Away,9,18,5
2024-2025_Wolves_Ipswich,16,2024-12-14,Wolves,Ipswich,Home,6,16,1
2024-2025_Wolves_Ipswich,16,2024-12-14,Ipswich,Wolves,Away,5,10,2
2024-2025_Aston Villa_Man City,17,2024-12-21,Aston Villa,Man City,Home,6,11,2
2024-2025_Aston Villa_Man City,17,2024-12-21,Man City,Aston Villa,Away,6,12,1
2024-2025_Brentford_Nott'm Forest,17,2024-12-21,Brentford,Nott'm Forest,Home,3,7,0
2024-2025_Brentford_Nott'm Forest,17,2024-12-21,Nott'm Forest,Brentford,Away,6,10,2
2024-2025_Crystal Palace_Arsenal,17,2024-12-21,Crystal Palace,Arsenal,Home,6,15,1
2024-2025_Crystal Palace_Arsenal,17,2024-12-21,Arsenal,Crystal Palace,Away,6,14,5
2024-2025_Everton_Chelsea,17,2024-12-22,Everton,Chelsea,Home,4,5,0
2024-2025_Everton_Chelsea,17,2024-12-22,Chelsea,Everton,Away,5,12,0
2024-2025_Fulham_Southampton,17,2024-12-22,Fulham,Southampton,Home,5,16,0
2024-2025_Fulham_Southampton,17,2024-12-22,Southampton,Fulham,Away,1,5,0
2024-2025_Ipswich_Newcastle,17,2024-12-21,Ipswich,Newcastle,Home,2,10,0
2024-2025_Ipswich_Newcastle,17,2024-12-21,Newcastle,Ipswich,Away,7,15,4
2024-2025_Leicester_Wolves,17,2024-12-22,Leicester,Wolves,Home,5,9,0
2024-2025_Leicester_Wolves,17,2024-12-22,Wolves,Leicester,Away,4,8,3
2024-2025_Man United_Bournemouth,17,2024-12-22,Man United,Bournemouth,Home,7,23,0
2024-2025_Man United_Bournemouth,17,2024-12-22,Bournemouth,Man United,Away,5,10,3
2024-2025_Tottenham_Liverpool,17,2024-12-22,Tottenham,Liverpool,Home,5,9,3
2024-2025_Tottenham_Liverpool,17,2024-12-22,Liverpool,Tottenham,Away,12,24,6
2024-2025_West Ham_Brighton,17,2024-12-21,West Ham,Brighton,Home,4,11,1
2024-2025_West Ham_Brighton,17,2024-12-21,Brighton,West Ham,Away,6,12,1
2024-2025_Arsenal_Ipswich,18,2024-12-27,Arsenal,Ipswich,Home,5,13,1
2024-2025_Arsenal_Ipswich,18,2024-12-27,Ipswich,Arsenal,Away,0,3,0
2024-2025_Bournemouth_Crystal Palace,18,2024-12-26,Bournemouth,Crystal Palace,Home,4,18,0
2024-2025_Bournemouth_Crystal Palace,18,2024-12-26,Crystal Palace,Bournemouth,Away,4,10,0
2024-2025_Brighton_Brentford,18,2024-12-27,Brighton,Brentford,Home,7,24,0
2024-2025_Brighton_Brentford,18,2024-12-27,Brentford,Brighton,Away,3,8,0
2024-2025_Chelsea_Fulham,18,2024-12-26,Chelsea,Fulham,Home,8,12,1
2024-2025_Chelsea_Fulham,18,2024-12-26,Fulham,Chelsea,Away,7,14,2
2024-2025_Liverpool_Leicester,18,2024-12-26,Liverpool,Leicester,Home,7,19,3
2024-2025_Liverpool_Leicester,18,2024-12-26,Leicester,Liverpool,Away,1,4,1
2024-2025_Man City_Everton,18,2024-12-26,Man City,Everton,Home,5,24,1
2024-2025_Man City_Everton,18,2024-12-26,Everton,Man City,Away,3,8,1
2024-2025_Newcastle_Aston Villa,18,2024-12-26,Newcastle,Aston Villa,Home,8,22,3
2024-2025_Newcastle_Aston Villa,18,2024-12-26,Aston Villa,Newcastle,Away,1,4,0
2024-2025_Nott'm Forest_Tottenham,18,2024-12-26,Nott'm Forest,Tottenham,Home,3,10,1
2024-2025_Nott'm Forest_Tottenham,18,2024-12-26,Tottenham,Nott'm Forest,Away,4,13,0
2024-2025_Southampton_West Ham,18,2024-12-26,Southampton,West Ham,Home,5,18,0
2024-2025_Southampton_West Ham,18,2024-12-26,West Ham,Southampton,Away,2,16,1
2024-2025_Wolves_Man United,18,2024-12-26,Wolves,Man United,Home,4,7,2
2024-2025_Wolves_Man United,18,2024-12-26,Man United,Wolves,Away,4,11,0
2024-2025_Aston Villa_Brighton,19,2024-12-30,Aston Villa,Brighton,Home,4,20,2
2024-2025_Aston Villa_Brighton,19,2024-12-30,Brighton,Aston Villa,Away,4,13,2
2024-2025_Brentford_Arsenal,19,2025-01-01,Brentford,Arsenal,Home,2,5,1
2024-2025_Brentford_Arsenal,19,2025-01-01,Arsenal,Brentford,Away,5,14,3
2024-2025_Crystal Palace_Southampton,19,2024-12-29,Crystal Palace,Southampton,Home,10,19,2
2024-2025_Crystal Palace_Southampton,19,2024-12-29,Southampton,Crystal Palace,Away,3,7,1
2024-2025_Everton_Nott'm Forest,19,2024-12-29,Everton,Nott'm Forest,Home,2,13,0
2024-2025_Everton_Nott'm Forest,19,2024-12-29,Nott'm Forest,Everton,Away,7,11,2
2024-2025_Fulham_Bournemouth,19,2024-12-29,Fulham,Bournemouth,Home,6,11,2
2024-2025_Fulham_Bournemouth,19,2024-12-29,Bournemouth,Fulham,Away,9,16,2
2024-2025_Ipswich_Chelsea,19,2024-12-30,Ipswich,Chelsea,Home,6,9,2
2024-2025_Ipswich_Chelsea,19,2024-12-30,Chelsea,Ipswich,Away,5,20,0
2024-2025_Leicester_Man City,19,2024-12-29,Leicester,Man City,Home,4,11,0
2024-2025_Leicester_Man City,19,2024-12-29,Man City,Leicester,Away,5,14,2
2024-2025_Man United_Newcastle,19,2024-12-30,Man United,Newcastle,Home,0,10,0
2024-2025_Man United_Newcastle,19,2024-12-30,Newcastle,Man United,Away,4,12,2
2024-2025_Tottenham_Wolves,19,2024-12-29,Tottenham,Wolves,Home,3,13,2
2024-2025_Tottenham_Wolves,19,2024-12-29,Wolves,Tottenham,Away,3,11,2
2024-2025_West Ham_Liverpool,19,2024-12-29,West Ham,Liverpool,Home,0,7,0
2024-2025_West Ham_Liverpool,19,2024-12-29,Liverpool,West Ham,Away,13,22,5
2024-2025_Aston Villa_Leicester,20,2025-01-04,Aston Villa,Leicester,Home,5,13,2
2024-2025_Aston Villa_Leicester,20,2025-01-04,Leicester,Aston Villa,Away,2,4,1
2024-2025_Bournemouth_Everton,20,2025-01-04,Bournemouth,Everton,Home,8,19,1
2024-2025_Bournemouth_Everton,20,2025-01-04,Everton,Bournemouth,Away,0,9,0
2024-2025_Brighton_Arsenal,20,2025-01-04,Brighton,Arsenal,Home,4,11,1
2024-2025_Brighton_Arsenal,20,2025-01-04,Arsenal,Brighton,Away,3,9,1
2024-2025_Crystal Palace_Chelsea,20,2025-01-04,Crystal Palace,Chelsea,Home,6,13,1
2024-2025_Crystal Palace_Chelsea,20,2025-01-04,Chelsea,Crystal Palace,Away,1,15,1
2024-2025_Fulham_Ipswich,20,2025-01-05,Fulham,Ipswich,Home,4,15,2
2024-2025_Fulham_Ipswich,20,2025-01-05,Ipswich,Fulham,Away,3,7,2
2024-2025_Liverpool_Man United,20,2025-01-05,Liverpool,Man United,Home,6,19,2
2024-2025_Liverpool_Man United,20,2025-01-05,Man United,Liverpool,Away,4,13,2
2024-2025_Man City_West Ham,20,2025-01-04,Man City,West Ham,Home,7,10,4
2024-2025_Man City_West Ham,20,2025-01-04,West Ham,Man City,Away,4,17,1
2024-2025_Southampton_Brentford,20,2025-01-04,Southampton,Brentford,Home,1,8,0
2024-2025_Southampton_Brentford,20,2025-01-04,Brentford,Southampton,Away,11,20,5
2024-2025_Tottenham_Newcastle,20,2025-01-04,Tottenham,Newcastle,Home,4,13,1
2024-2025_Tottenham_Newcastle,20,2025-01-04,Newcastle,Tottenham,Away,4,14,2
2024-2025_Wolves_Nott'm Forest,20,2025-01-06,Wolves,Nott'm Forest,Home,6,13,0
2024-2025_Wolves_Nott'm Forest,20,2025-01-06,Nott'm Forest,Wolves,Away,3,11,3
2024-2025_Arsenal_Tottenham,21,2025-01-15,Arsenal,Tottenham,Home,4,14,2
2024-2025_Arsenal_Tottenham,21,2025-01-15,Tottenham,Arsenal,Away,2,10,1
2024-2025_Brentford_Man City,21,2025-01-14,Brentford,Man City,Home,6,18,2
2024-2025_Brentford_Man City,21,2025-01-14,Man City,Brentford,Away,8,21,2
2024-2025_Chelsea_Bournemouth,21,2025-01-14,Chelsea,Bournemouth,Home,10,26,2
2024-2025_Chelsea_Bournemouth,21,2025-01-14,Bournemouth,Chelsea,Away,3,7,2
2024-2025_Everton_Aston Villa,21,2025-01-15,Everton,Aston Villa,Home,3,10,0
2024-2025_Everton_Aston Villa,21,2025-01-15,Aston Villa,Everton,Away,3,11,1
2024-2025_Ipswich_Brighton,21,2025-01-16,Ipswich,Brighton,Home,3,5,0
2024-2025_Ipswich_Brighton,21,2025-01-16,Brighton,Ipswich,Away,5,11,2
2024-2025_Leicester_Crystal Palace,21,2025-01-15,Leicester,Crystal Palace,Home,4,21,0
2024-2025_Leicester_Crystal Palace,21,2025-01-15,Crystal Palace,Leicester,Away,4,9,2
2024-2025_Man United_Southampton,21,2025-01-16,Man United,Southampton,Home,9,23,3
2024-2025_Man United_Southampton,21,2025-01-16,Southampton,Man United,Away,5,13,1
2024-2025_Newcastle_Wolves,21,2025-01-15,Newcastle,Wolves,Home,5,17,3
2024-2025_Newcastle_Wolves,21,2025-01-15,Wolves,Newcastle,Away,7,13,0
2024-2025_Nott'm Forest_Liverpool,21,2025-01-14,Nott'm Forest,Liverpool,Home,3,6,1
2024-2025_Nott'm Forest_Liverpool,21,2025-01-14,Liverpool,Nott'm Forest,Away,7,23,1
2024-2025_West Ham_Fulham,21,2025-01-14,West Ham,Fulham,Home,3,4,3
2024-2025_West Ham_Fulham,21,2025-01-14,Fulham,West Ham,Away,5,21,2
2024-2025_Arsenal_Aston Villa,22,2025-01-18,Arsenal,Aston Villa,Home,6,18,2
2024-2025_Arsenal_Aston Villa,22,2025-01-18,Aston Villa,Arsenal,Away,4,8,2
2024-2025_Brentford_Liverpool,22,2025-01-18,Brentford,Liverpool,Home,6,11,0
2024-2025_Brentford_Liverpool,22,2025-01-18,Liverpool,Brentford,Away,8,37,2
2024-2025_Chelsea_Wolves,22,2025-01-20,Chelsea,Wolves,Home,7,19,3
2024-2025_Chelsea_Wolves,22,2025-01-20,Wolves,Chelsea,Away,4,9,1
2024-2025_Everton_Tottenham,22,2025-01-19,Everton,Tottenham,Home,6,12,3
2024-2025_Everton_Tottenham,22,2025-01-19,Tottenham,Everton,Away,6,11,2
2024-2025_Ipswich_Man City,22,2025-01-19,Ipswich,Man City,Home,4,8,0
2024-2025_Ipswich_Man City,22,2025-01-19,Man City,Ipswich,Away,9,17,6
2024-2025_Leicester_Fulham,22,2025-01-18,Leicester,Fulham,Home,4,8,0
2024-2025_Leicester_Fulham,22,2025-01-18,Fulham,Leicester,Away,2,17,2
2024-2025_Man United_Brighton,22,2025-01-19,Man United,Brighton,Home,1,10,1
2024-2025_Man United_Brighton,22,2025-01-19,Brighton,Man United,Away,3,6,3
2024-2025_Newcastle_Bournemouth,22,2025-01-18,Newcastle,Bournemouth,Home,5,13,1
2024-2025_Newcastle_Bournemouth,22,2025-01-18,Bournemouth,Newcastle,Away,10,19,4
2024-2025_Nott'm Forest_Southampton,22,2025-01-19,Nott'm Forest,Southampton,Home,5,14,3
2024-2025_Nott'm Forest_Southampton,22,2025-01-19,Southampton,Nott'm Forest,Away,4,10,2
2024-2025_West Ham_Crystal Palace,22,2025-01-18,West Ham,Crystal Palace,Home,0,7,0
2024-2025_West Ham_Crystal Palace,22,2025-01-18,Crystal Palace,West Ham,Away,7,12,2
2024-2025_Aston Villa_West Ham,23,2025-01-26,Aston Villa,West Ham,Home,4,14,1
2024-2025_Aston Villa_West Ham,23,2025-01-26,West Ham,Aston Villa,Away,4,14,1
2024-2025_Bournemouth_Nott'm Forest,23,2025-01-25,Bournemouth,Nott'm Forest,Home,10,16,5
2024-2025_Bournemouth_Nott'm Forest,23,2025-01-25,Nott'm Forest,Bournemouth,Away,4,18,0
2024-2025_Brighton_Everton,23,2025-01-25,Brighton,Everton,Home,1,16,0
2024-2025_Brighton_Everton,23,2025-01-25,Everton,Brighton,Away,1,3,1
2024-2025_Crystal Palace_Brentford,23,2025-01-26,Crystal Palace,Brentford,Home,5,16,1
2024-2025_Crystal Palace_Brentford,23,2025-01-26,Brentford,Crystal Palace,Away,6,13,2
2024-2025_Fulham_Man United,23,2025-01-26,Fulham,Man United,Home,3,9,0
2024-2025_Fulham_Man United,23,2025-01-26,Man United,Fulham,Away,1,4,1
2024-2025_Liverpool_Ipswich,23,2025-01-25,Liverpool,Ipswich,Home,6,16,4
2024-2025_Liverpool_Ipswich,23,2025-01-25,Ipswich,Liverpool,Away,3,3,1
2024-2025_Man City_Chelsea,23,2025-01-25,Man City,Chelsea,Home,6,15,3
2024-2025_Man City_Chelsea,23,2025-01-25,Chelsea,Man City,Away,4,10,1
2024-2025_Southampton_Newcastle,23,2025-01-25,Southampton,Newcastle,Home,5,12,1
2024-2025_Southampton_Newcastle,23,2025-01-25,Newcastle,Southampton,Away,9,17,3
2024-2025_Tottenham_Leicester,23,2025-01-26,Tottenham,Leicester,Home,6,15,1
2024-2025_Tottenham_Leicester,23,2025-01-26,Leicester,Tottenham,Away,3,12,2
2024-2025_Wolves_Arsenal,23,2025-01-25,Wolves,Arsenal,Home,4,9,0
2024-2025_Wolves_Arsenal,23,2025-01-25,Arsenal,Wolves,Away,3,9,1
2024-2025_Arsenal_Man City,24,2025-02-02,Arsenal,Man City,Home,7,12,5
2024-2025_Arsenal_Man City,24,2025-02-02,Man City,Arsenal,Away,4,7,1
2024-2025_Bournemouth_Liverpool,24,2025-02-01,Bournemouth,Liverpool,Home,3,14,0
2024-2025_Bournemouth_Liverpool,24,2025-02-01,Liverpool,Bournemouth,Away,7,19,2
2024-2025_Brentford_Tottenham,24,2025-02-02,Brentford,Tottenham,Home,4,20,0
2024-2025_Brentford_Tottenham,24,2025-02-02,Tottenham,Brentford,Away,2,13,2
2024-2025_Chelsea_West Ham,24,2025-02-03,Chelsea,West Ham,Home,3,22,2
2024-2025_Chelsea_West Ham,24,2025-02-03,West Ham,Chelsea,Away,5,14,1
2024-2025_Everton_Leicester,24,2025-02-01,Everton,Leicester,Home,7,13,4
2024-2025_Everton_Leicester,24,2025-02-01,Leicester,Everton,Away,1,9,0
2024-2025_Ipswich_Southampton,24,2025-02-01,Ipswich,Southampton,Home,6,15,1
2024-2025_Ipswich_Southampton,24,2025-02-01,Southampton,Ipswich,Away,4,9,2
2024-2025_Man United_Crystal Palace,24,2025-02-02,Man United,Crystal Palace,Home,2,17,0
2024-2025_Man United_Crystal Palace,24,2025-02-02,Crystal Palace,Man United,Away,3,11,2
2024-2025_Newcastle_Fulham,24,2025-02-01,Newcastle,Fulham,Home,4,11,1
2024-2025_Newcastle_Fulham,24,2025-02-01,Fulham,Newcastle,Away,4,15,2
2024-2025_Nott'm Forest_Brighton,24,2025-02-01,Nott'm Forest,Brighton,Home,9,14,7
2024-2025_Nott'm Forest_Brighton,24,2025-02-01,Brighton,Nott'm Forest,Away,5,10,0
2024-2025_Wolves_Aston Villa,24,2025-02-01,Wolves,Aston Villa,Home,5,8,2
2024-2025_Wolves_Aston Villa,24,2025-02-01,Aston Villa,Wolves,Away,3,10,0
2024-2025_Aston Villa_Ipswich,25,2025-02-15,Aston Villa,Ipswich,Home,6,25,1
2024-2025_Aston Villa_Ipswich,25,2025-02-15,Ipswich,Aston Villa,Away,3,4,1
2024-2025_Brighton_Chelsea,25,2025-02-14,Brighton,Chelsea,Home,5,13,3
2024-2025_Brighton_Chelsea,25,2025-02-14,Chelsea,Brighton,Away,0,8,0
2024-2025_Crystal Palace_Everton,25,2025-02-15,Crystal Palace,Everton,Home,6,17,1
2024-2025_Crystal Palace_Everton,25,2025-02-15,Everton,Crystal Palace,Away,6,11,2
2024-2025_Fulham_Nott'm Forest,25,2025-02-15,Fulham,Nott'm Forest,Home,10,24,2
2024-2025_Fulham_Nott'm Forest,25,2025-02-15,Nott'm Forest,Fulham,Away,2,8,1
2024-2025_Leicester_Arsenal,25,2025-02-15,Leicester,Arsenal,Home,2,6,0
2024-2025_Leicester_Arsenal,25,2025-02-15,Arsenal,Leicester,Away,5,11,2
2024-2025_Liverpool_Wolves,25,2025-02-16,Liverpool,Wolves,Home,3,10,2
2024-2025_Liverpool_Wolves,25,2025-02-16,Wolves,Liverpool,Away,4,16,1
2024-2025_Man City_Newcastle,25,2025-02-15,Man City,Newcastle,Home,7,11,4
2024-2025_Man City_Newcastle,25,2025-02-15,Newcastle,Man City,Away,1,3,0
2024-2025_Southampton_Bournemouth,25,2025-02-15,Southampton,Bournemouth,Home,4,11,1
2024-2025_Southampton_Bournemouth,25,2025-02-15,Bournemouth,Southampton,Away,7,14,3
2024-2025_Tottenham_Man United,25,2025-02-16,Tottenham,Man United,Home,7,22,1
2024-2025_Tottenham_Man United,25,2025-02-16,Man United,Tottenham,Away,6,16,0
2024-2025_West Ham_Brentford,25,2025-02-15,West Ham,Brentford,Home,3,13,0
2024-2025_West Ham_Brentford,25,2025-02-15,Brentford,West Ham,Away,5,14,1
2024-2025_Arsenal_West Ham,26,2025-02-22,Arsenal,West Ham,Home,2,20,0
2024-2025_Arsenal_West Ham,26,2025-02-22,West Ham,Arsenal,Away,2,5,1
2024-2025_Aston Villa_Chelsea,26,2025-02-22,Aston Villa,Chelsea,Home,6,12,2
2024-2025_Aston Villa_Chelsea,26,2025-02-22,Chelsea,Aston Villa,Away,7,15,1
2024-2025_Bournemouth_Wolves,26,2025-02-22,Bournemouth,Wolves,Home,3,8,0
2024-2025_Bournemouth_Wolves,26,2025-02-22,Wolves,Bournemouth,Away,5,13,1
2024-2025_Everton_Man United,26,2025-02-22,Everton,Man United,Home,8,9,2
2024-2025_Everton_Man United,26,2025-02-22,Man United,Everton,Away,3,9,2
2024-2025_Fulham_Crystal Palace,26,2025-02-22,Fulham,Crystal Palace,Home,0,10,0
2024-2025_Fulham_Crystal Palace,26,2025-02-22,Crystal Palace,Fulham,Away,5,10,2
2024-2025_Ipswich_Tottenham,26,2025-02-22,Ipswich,Tottenham,Home,5,17,1
2024-2025_Ipswich_Tottenham,26,2025-02-22,Tottenham,Ipswich,Away,6,10,4
2024-2025_Leicester_Brentford,26,2025-02-21,Leicester,Brentford,Home,3,8,0
2024-2025_Leicester_Brentford,26,2025-02-21,Brentford,Leicester,Away,6,14,4
2024-2025_Man City_Liverpool,26,2025-02-23,Man City,Liverpool,Home,5,16,0
2024-2025_Man City_Liverpool,26,2025-02-23,Liverpool,Man City,Away,4,8,2
2024-2025_Newcastle_Nott'm Forest,26,2025-02-23,Newcastle,Nott'm Forest,Home,5,13,4
2024-2025_Newcastle_Nott'm Forest,26,2025-02-23,Nott'm Forest,Newcastle,Away,5,17,3
2024-2025_Southampton_Brighton,26,2025-02-22,Southampton,Brighton,Home,1,6,0
2024-2025_Southampton_Brighton,26,2025-02-22,Brighton,Southampton,Away,12,18,4
2024-2025_Brentford_Everton,27,2025-02-26,Brentford,Everton,Home,3,12,1
2024-2025_Brentford_Everton,27,2025-02-26,Everton,Brentford,Away,4,14,1
2024-2025_Brighton_Bournemouth,27,2025-02-25,Brighton,Bournemouth,Home,4,11,2
2024-2025_Brighton_Bournemouth,27,2025-02-25,Bournemouth,Brighton,Away,5,19,1
2024-2025_Chelsea_Southampton,27,2025-02-25,Chelsea,Southampton,Home,10,19,4
2024-2025_Chelsea_Southampton,27,2025-02-25,Southampton,Chelsea,Away,2,7,0
2024-2025_Crystal Palace_Aston Villa,27,2025-02-25,Crystal Palace,Aston Villa,Home,6,19,4
2024-2025_Crystal Palace_Aston Villa,27,2025-02-25,Aston Villa,Crystal Palace,Away,2,6,1
2024-2025_Liverpool_Newcastle,27,2025-02-26,Liverpool,Newcastle,Home,3,12,2
2024-2025_Liverpool_Newcastle,27,2025-02-26,Newcastle,Liverpool,Away,0,3,0
2024-2025_Man United_Ipswich,27,2025-02-26,Man United,Ipswich,Home,6,10,3
2024-2025_Man United_Ipswich,27,2025-02-26,Ipswich,Man United,Away,3,12,2
2024-2025_Nott'm Forest_Arsenal,27,2025-02-26,Nott'm Forest,Arsenal,Home,2,6,0
2024-2025_Nott'm Forest_Arsenal,27,2025-02-26,Arsenal,Nott'm Forest,Away,1,13,0
2024-2025_Tottenham_Man City,27,2025-02-26,Tottenham,Man City,Home,6,11,0
2024-2025_Tottenham_Man City,27,2025-02-26,Man City,Tottenham,Away,5,12,1
2024-2025_West Ham_Leicester,27,2025-02-27,West Ham,Leicester,Home,2,8,2
2024-2025_West Ham_Leicester,27,2025-02-27,Leicester,West Ham,Away,2,10,0
2024-2025_Wolves_Fulham,27,2025-02-25,Wolves,Fulham,Home,5,18,1
2024-2025_Wolves_Fulham,27,2025-02-25,Fulham,Wolves,Away,5,11,2
2024-2025_Brentford_Aston Villa,28,2025-03-08,Brentford,Aston Villa,Home,3,13,0
2024-2025_Brentford_Aston Villa,28,2025-03-08,Aston Villa,Brentford,Away,4,12,1
2024-2025_Brighton_Fulham,28,2025-03-08,Brighton,Fulham,Home,4,9,2
2024-2025_Brighton_Fulham,28,2025-03-08,Fulham,Brighton,Away,1,6,1
2024-2025_Chelsea_Leicester,28,2025-03-09,Chelsea,Leicester,Home,7,20,1
2024-2025_Chelsea_Leicester,28,2025-03-09,Leicester,Chelsea,Away,3,3,0
2024-2025_Crystal Palace_Ipswich,28,2025-03-08,Crystal Palace,Ipswich,Home,4,19,1
2024-2025_Crystal Palace_Ipswich,28,2025-03-08,Ipswich,Crystal Palace,Away,8,15,0
2024-2025_Liverpool_Southampton,28,2025-03-08,Liverpool,Southampton,Home,7,28,3
2024-2025_Liverpool_Southampton,28,2025-03-08,Southampton,Liverpool,Away,4,6,1
2024-2025_Man United_Arsenal,28,2025-03-09,Man United,Arsenal,Home,6,10,1
2024-2025_Man United_Arsenal,28,2025-03-09,Arsenal,Man United,Away,6,17,1
2024-2025_Nott'm Forest_Man City,28,2025-03-08,Nott'm Forest,Man City,Home,4,9,1
2024-2025_Nott'm Forest_Man City,28,2025-03-08,Man City,Nott'm Forest,Away,3,14,0
2024-2025_Tottenham_Bournemouth,28,2025-03-09,Tottenham,Bournemouth,Home,4,12,2
2024-2025_Tottenham_Bournemouth,28,2025-03-09,Bournemouth,Tottenham,Away,8,17,2
2024-2025_West Ham_Newcastle,28,2025-03-10,West Ham,Newcastle,Home,2,9,0
2024-2025_West Ham_Newcastle,28,2025-03-10,Newcastle,West Ham,Away,3,9,1
2024-2025_Wolves_Everton,28,2025-03-08,Wolves,Everton,Home,3,11,1
2024-2025_Wolves_Everton,28,2025-03-08,Everton,Wolves,Away,4,12,1
2024-2025_Arsenal_Chelsea,29,2025-03-16,Arsenal,Chelsea,Home,4,12,1
2024-2025_Arsenal_Chelsea,29,2025-03-16,Chelsea,Arsenal,Away,2,8,0
2024-2025_Aston Villa_Liverpool,29,2025-02-19,Aston Villa,Liverpool,Home,4,9,2
2024-2025_Aston Villa_Liverpool,29,2025-02-19,Liverpool,Aston Villa,Away,3,17,2
2024-2025_Bournemouth_Brentford,29,2025-03-15,Bournemouth,Brentford,Home,5,17,1
2024-2025_Bournemouth_Brentford,29,2025-03-15,Brentford,Bournemouth,Away,4,10,2
2024-2025_Everton_West Ham,29,2025-03-15,Everton,West Ham,Home,5,13,1
2024-2025_Everton_West Ham,29,2025-03-15,West Ham,Everton,Away,5,10,1
2024-2025_Fulham_Tottenham,29,2025-03-16,Fulham,Tottenham,Home,4,13,2
2024-2025_Fulham_Tottenham,29,2025-03-16,Tottenham,Fulham,Away,4,12,0
2024-2025_Ipswich_Nott'm Forest,29,2025-03-15,Ipswich,Nott'm Forest,Home,4,11,2
2024-2025_Ipswich_Nott'm Forest,29,2025-03-15,Nott'm Forest,Ipswich,Away,6,11,4
2024-2025_Leicester_Man United,29,2025-03-16,Leicester,Man United,Home,3,11,0
2024-2025_Leicester_Man United,29,2025-03-16,Man United,Leicester,Away,5,18,3
2024-2025_Man City_Brighton,29,2025-03-15,Man City,Brighton,Home,3,11,2
2024-2025_Man City_Brighton,29,2025-03-15,Brighton,Man City,Away,3,15,2
2024-2025_Newcastle_Crystal Palace,29,2025-04-16,Newcastle,Crystal Palace,Home,7,14,5
2024-2025_Newcastle_Crystal Palace,29,2025-04-16,Crystal Palace,Newcastle,Away,4,11,0
2024-2025_Southampton_Wolves,29,2025-03-15,Southampton,Wolves,Home,3,10,1
2024-2025_Southampton_Wolves,29,2025-03-15,Wolves,Southampton,Away,3,5,2
2024-2025_Arsenal_Fulham,30,2025-04-01,Arsenal,Fulham,Home,4,17,2
2024-2025_Arsenal_Fulham,30,2025-04-01,Fulham,Arsenal,Away,3,9,1
2024-2025_Bournemouth_Ipswich,30,2025-04-02,Bournemouth,Ipswich,Home,7,24,1
2024-2025_Bournemouth_Ipswich,30,2025-04-02,Ipswich,Bournemouth,Away,2,10,2
2024-2025_Brighton_Aston Villa,30,2025-04-02,Brighton,Aston Villa,Home,4,11,0
2024-2025_Brighton_Aston Villa,30,2025-04-02,Aston Villa,Brighton,Away,5,8,3
2024-2025_Chelsea_Tottenham,30,2025-04-03,Chelsea,Tottenham,Home,5,11,1
2024-2025_Chelsea_Tottenham,30,2025-04-03,Tottenham,Chelsea,Away,2,8,0
2024-2025_Liverpool_Everton,30,2025-04-02,Liverpool,Everton,Home,3,17,1
2024-2025_Liverpool_Everton,30,2025-04-02,Everton,Liverpool,Away,0,5,0
2024-2025_Man City_Leicester,30,2025-04-02,Man City,Leicester,Home,5,18,2
2024-2025_Man City_Leicester,30,2025-04-02,Leicester,Man City,Away,0,2,0
2024-2025_Newcastle_Brentford,30,2025-04-02,Newcastle,Brentford,Home,4,21,2
2024-2025_Newcastle_Brentford,30,2025-04-02,Brentford,Newcastle,Away,3,12,1
2024-2025_Nott'm Forest_Man United,30,2025-04-01,Nott'm Forest,Man United,Home,2,8,1
